security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_SPLIT_FUTURE,2018-11-16,105.57,105.99,104.64,105.06,1609070,2018-11-16T21:00:00+00:00,2018-11-16T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-19,105.06,105.79,104.64,105.37,1019644,2018-11-19T21:00:00+00:00,2018-11-19T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-20,105.37,105.79,103.71,104.13,1663726,2018-11-20T21:00:00+00:00,2018-11-20T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-21,104.13,104.55,103.44,103.86,248226,2018-11-21T21:00:00+00:00,2018-11-21T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-23,103.86,104.4,103.44,103.98,1327049,2018-11-23T18:00:00+00:00,2018-11-23T18:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-26,103.98,104.4,102.48,102.89,1734196,2018-11-26T21:00:00+00:00,2018-11-26T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-27,102.89,103.3,102.21,102.62,1323934,2018-11-27T21:00:00+00:00,2018-11-27T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-28,102.62,104.47,102.21,104.05,1309473,2018-11-28T21:00:00+00:00,2018-11-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-29,104.05,104.96,103.63,104.54,196546,2018-11-29T21:00:00+00:00,2018-11-29T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-11-30,104.54,106.36,104.12,105.94,1503303,2018-11-30T21:00:00+00:00,2018-11-30T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-03,105.94,106.36,104.67,105.09,1278989,2018-12-03T21:00:00+00:00,2018-12-03T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-04,105.09,105.51,103.85,104.27,383439,2018-12-04T21:00:00+00:00,2018-12-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-06,104.27,105.1,103.85,104.68,1980772,2018-12-06T21:00:00+00:00,2018-12-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-07,104.68,106.31,104.26,105.89,565510,2018-12-07T21:00:00+00:00,2018-12-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-10,105.89,106.97,105.47,106.54,1291233,2018-12-10T21:00:00+00:00,2018-12-10T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-11,106.54,106.97,105.08,105.5,696613,2018-12-11T21:00:00+00:00,2018-12-11T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-12,105.5,106.21,105.08,105.79,1112427,2018-12-12T21:00:00+00:00,2018-12-12T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-13,105.79,106.21,104.45,104.87,484918,2018-12-13T21:00:00+00:00,2018-12-13T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-14,104.87,105.29,103.04,103.45,1583140,2018-12-14T21:00:00+00:00,2018-12-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-17,103.45,103.86,102.69,103.1,938970,2018-12-17T21:00:00+00:00,2018-12-17T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-18,103.1,104.51,102.69,104.09,1962959,2018-12-18T21:00:00+00:00,2018-12-18T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-19,104.09,104.51,102.98,103.39,1080723,2018-12-19T21:00:00+00:00,2018-12-19T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-20,103.39,103.8,101.8,102.21,936301,2018-12-20T21:00:00+00:00,2018-12-20T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-21,102.21,102.62,101.76,102.17,764744,2018-12-21T21:00:00+00:00,2018-12-21T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-24,102.17,102.58,100.3,100.7,851579,2018-12-24T18:00:00+00:00,2018-12-24T18:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-26,100.7,102.62,100.3,102.21,598260,2018-12-26T21:00:00+00:00,2018-12-26T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-27,102.21,102.71,101.8,102.3,1834301,2018-12-27T21:00:00+00:00,2018-12-27T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-28,102.3,102.71,100.48,100.88,1831157,2018-12-28T21:00:00+00:00,2018-12-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2018-12-31,100.88,101.28,99.38,99.78,770067,2018-12-31T21:00:00+00:00,2018-12-31T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-02,99.78,100.18,97.97,98.36,538127,2019-01-02T21:00:00+00:00,2019-01-02T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-03,98.36,98.81,97.97,98.42,150916,2019-01-03T21:00:00+00:00,2019-01-03T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-04,98.42,98.82,98.03,98.43,1723516,2019-01-04T21:00:00+00:00,2019-01-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-07,98.43,98.82,97.39,97.78,166296,2019-01-07T21:00:00+00:00,2019-01-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-08,97.78,98.17,96.09,96.48,606090,2019-01-08T21:00:00+00:00,2019-01-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-09,96.48,98.24,96.09,97.85,307027,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-10,97.85,99.56,97.46,99.16,1180645,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-11,99.16,99.56,97.96,98.35,1706195,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-14,98.35,98.74,97.44,97.83,653684,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-15,97.83,98.59,97.44,98.2,587179,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-16,98.2,98.59,97.29,97.68,1413556,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-17,97.68,98.78,97.29,98.39,1557278,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-18,98.39,99.34,98.0,98.94,1680342,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-22,98.94,99.34,98.36,98.76,1077733,2019-01-22T21:00:00+00:00,2019-01-22T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-23,98.76,99.16,98.31,98.7,1819466,2019-01-23T21:00:00+00:00,2019-01-23T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-24,98.7,99.09,97.17,97.56,1638986,2019-01-24T21:00:00+00:00,2019-01-24T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-25,97.56,99.24,97.17,98.84,330692,2019-01-25T21:00:00+00:00,2019-01-25T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-28,98.84,99.24,96.97,97.36,1267708,2019-01-28T21:00:00+00:00,2019-01-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-29,97.36,97.75,95.54,95.92,1902044,2019-01-29T21:00:00+00:00,2019-01-29T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-30,95.92,96.89,95.54,96.5,201735,2019-01-30T21:00:00+00:00,2019-01-30T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-01-31,96.5,96.89,96.02,96.41,1337007,2019-01-31T21:00:00+00:00,2019-01-31T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-01,96.41,96.8,95.1,95.48,1604774,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-04,95.48,97.29,95.1,96.9,1353683,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-05,96.9,98.33,96.51,97.94,1801966,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-06,97.94,98.33,97.24,97.63,431636,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-07,97.63,98.02,96.91,97.3,1721027,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-08,97.3,97.69,96.12,96.51,1490887,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-11,96.51,96.9,95.17,95.55,1855268,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-12,95.55,95.93,94.99,95.37,1227284,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-13,95.37,97.08,94.99,96.69,1787889,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-14,24.17,24.38,24.07,24.28,1357772,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-15,24.28,24.38,23.91,24.0,1097048,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-19,24.0,24.32,23.91,24.23,304810,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-20,24.23,24.5,24.13,24.4,1213432,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-21,24.4,24.5,24.17,24.27,229389,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-22,24.27,24.42,24.17,24.32,512118,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-25,24.32,24.42,24.18,24.28,1242828,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-26,24.28,24.38,24.07,24.16,787620,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-27,24.16,24.26,23.98,24.08,1326837,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-02-28,24.08,24.18,23.78,23.88,1913831,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-01,23.88,24.19,23.78,24.09,819253,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-04,24.09,24.55,23.99,24.45,1930989,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-05,24.45,24.55,23.99,24.09,1665090,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-06,24.09,24.24,23.99,24.14,1933104,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-07,24.14,24.44,24.05,24.34,326045,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-08,24.34,24.49,24.25,24.39,913419,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-11,24.39,24.63,24.3,24.53,308429,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-12,24.53,24.63,24.13,24.23,1787039,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-13,24.23,24.35,24.13,24.25,727924,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-14,24.25,24.35,23.86,23.95,1543026,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-15,23.95,24.05,23.85,23.95,1788068,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-18,23.95,24.15,23.85,24.05,139780,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-19,24.05,24.15,23.77,23.87,1480118,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-20,23.87,23.96,23.64,23.74,482652,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-21,23.74,23.84,23.62,23.71,1929454,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-22,23.71,24.09,23.62,24.0,1760554,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-25,24.0,24.09,23.7,23.79,211310,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-26,23.79,24.14,23.7,24.05,1182327,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-27,24.05,24.34,23.95,24.24,1333946,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-28,24.24,24.48,24.14,24.39,1910461,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-03-29,24.39,24.6,24.29,24.5,455144,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-01,24.5,24.6,24.25,24.35,1100208,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-02,24.35,24.64,24.25,24.54,973814,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-03,24.54,24.64,24.25,24.35,237961,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-04,24.35,24.45,24.01,24.11,1627422,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-05,24.11,24.36,24.01,24.27,1116057,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-08,24.27,24.68,24.17,24.58,1767892,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-09,24.58,24.82,24.48,24.72,1086672,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-10,24.72,24.82,24.55,24.65,493654,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-11,24.65,24.75,24.55,24.64,1232589,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-12,24.64,24.74,24.29,24.39,1123913,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-15,24.39,24.48,24.09,24.18,1323571,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-16,24.18,24.28,24.0,24.09,1425353,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-17,24.09,24.19,23.8,23.9,369172,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-18,23.9,24.0,23.53,23.62,1950251,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-22,23.62,24.07,23.53,23.97,1630601,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-23,23.97,24.28,23.88,24.18,1720810,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-24,24.18,24.45,24.09,24.35,915920,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-25,24.35,24.63,24.25,24.53,1741278,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-26,24.53,24.63,24.41,24.5,1844623,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-29,24.5,24.6,24.12,24.22,372313,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-04-30,24.22,24.32,23.81,23.9,1647148,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-01,23.9,24.05,23.81,23.95,588815,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-02,23.95,24.32,23.86,24.23,1695252,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-03,24.23,24.32,24.03,24.13,1619739,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-06,24.13,24.41,24.03,24.31,743016,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-07,24.31,24.72,24.21,24.62,1638981,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-08,24.62,24.79,24.53,24.69,555469,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-09,24.69,24.79,24.34,24.44,1724045,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-10,24.44,24.73,24.34,24.64,1915824,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-13,24.64,24.73,24.26,24.36,1006193,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-14,24.36,24.46,24.07,24.16,1184832,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-15,24.16,24.34,24.07,24.25,395110,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-16,24.25,24.47,24.15,24.38,897793,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-17,24.38,24.47,24.18,24.28,1120298,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-20,24.28,24.38,23.95,24.04,1828224,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-21,24.04,24.49,23.95,24.39,668253,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-22,24.39,24.74,24.3,24.64,341475,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-23,24.64,24.74,24.32,24.42,376296,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-24,24.42,24.52,24.03,24.13,825330,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-28,24.13,24.28,24.03,24.18,268537,2019-05-28T20:00:00+00:00,2019-05-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-29,24.18,24.28,23.84,23.93,1067432,2019-05-29T20:00:00+00:00,2019-05-29T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-30,23.93,24.05,23.84,23.95,1053677,2019-05-30T20:00:00+00:00,2019-05-30T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-05-31,23.95,24.17,23.86,24.07,730227,2019-05-31T20:00:00+00:00,2019-05-31T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-03,24.07,24.31,23.98,24.21,1849402,2019-06-03T20:00:00+00:00,2019-06-03T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-04,24.21,24.31,23.84,23.93,1806791,2019-06-04T20:00:00+00:00,2019-06-04T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-05,23.93,24.32,23.84,24.22,401200,2019-06-05T20:00:00+00:00,2019-06-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-06,24.22,24.36,24.12,24.26,504943,2019-06-06T20:00:00+00:00,2019-06-06T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-07,24.26,24.36,23.81,23.9,747662,2019-06-07T20:00:00+00:00,2019-06-07T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-10,23.9,24.0,23.51,23.61,1090590,2019-06-10T20:00:00+00:00,2019-06-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-11,23.61,23.7,23.48,23.57,1088937,2019-06-11T20:00:00+00:00,2019-06-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-12,23.57,23.68,23.48,23.58,539130,2019-06-12T20:00:00+00:00,2019-06-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-13,23.58,23.68,23.14,23.23,1692788,2019-06-13T20:00:00+00:00,2019-06-13T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-14,23.23,23.64,23.14,23.55,540941,2019-06-14T20:00:00+00:00,2019-06-14T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-17,23.55,23.72,23.45,23.62,683253,2019-06-17T20:00:00+00:00,2019-06-17T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-18,23.62,23.72,23.29,23.38,1651762,2019-06-18T20:00:00+00:00,2019-06-18T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-19,23.38,23.73,23.29,23.63,169108,2019-06-19T20:00:00+00:00,2019-06-19T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-20,23.63,23.99,23.54,23.89,241944,2019-06-20T20:00:00+00:00,2019-06-20T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-21,23.89,24.01,23.8,23.92,1080434,2019-06-21T20:00:00+00:00,2019-06-21T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-24,23.92,24.15,23.82,24.06,1748097,2019-06-24T20:00:00+00:00,2019-06-24T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-25,24.06,24.29,23.96,24.19,929873,2019-06-25T20:00:00+00:00,2019-06-25T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-26,24.19,24.31,24.09,24.21,1746298,2019-06-26T20:00:00+00:00,2019-06-26T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-27,24.21,24.31,23.91,24.01,1200426,2019-06-27T20:00:00+00:00,2019-06-27T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-06-28,24.01,24.1,23.68,23.78,314715,2019-06-28T20:00:00+00:00,2019-06-28T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-01,23.78,24.06,23.68,23.96,1226077,2019-07-01T20:00:00+00:00,2019-07-01T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-02,23.96,24.34,23.87,24.24,1663358,2019-07-02T20:00:00+00:00,2019-07-02T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-03,24.24,24.34,23.97,24.07,500263,2019-07-03T17:00:00+00:00,2019-07-03T17:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-05,24.07,24.29,23.97,24.19,573793,2019-07-05T20:00:00+00:00,2019-07-05T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-08,24.19,24.29,23.96,24.05,630081,2019-07-08T20:00:00+00:00,2019-07-08T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-09,24.05,24.15,23.76,23.85,662304,2019-07-09T20:00:00+00:00,2019-07-09T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-10,23.85,23.95,23.59,23.69,586408,2019-07-10T20:00:00+00:00,2019-07-10T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-11,23.69,23.79,23.59,23.69,665029,2019-07-11T20:00:00+00:00,2019-07-11T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-12,23.69,23.79,23.28,23.38,730009,2019-07-12T20:00:00+00:00,2019-07-12T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-15,23.38,23.68,23.28,23.59,1775467,2019-07-15T20:00:00+00:00,2019-07-15T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-16,23.59,23.97,23.49,23.88,1587415,2019-07-16T20:00:00+00:00,2019-07-16T20:10:00+00:00,alpaca,bar
SEC_SPLIT_FUTURE,2019-07-17,23.88,24.02,23.78,23.92,324678,2019-07-17T20:00:00+00:00,2019-07-17T20:10:00+00:00,alpaca,bar
