security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
KAPPA_A,2018-04-23,79.19,79.36,78.86,78.9,1164324,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-24,78.92,79.06,78.71,78.85,1679428,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-25,78.29,78.54,78.0,78.2,1046941,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-26,79.0,79.23,78.89,79.2,203545,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-27,79.34,79.74,78.99,79.58,1861700,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-04-30,79.0,79.16,78.69,79.06,1028185,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-01,79.49,79.72,79.02,79.44,2291961,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-02,78.62,79.07,78.31,78.89,2588106,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-03,78.47,78.62,78.3,78.53,228851,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-04,79.59,79.66,79.21,79.46,2990765,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-07,78.58,79.24,78.42,78.77,750692,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-08,79.56,79.77,79.14,79.44,2897797,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-09,79.57,79.99,79.34,79.66,715455,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-10,80.74,80.85,80.13,80.58,2950781,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-11,79.62,79.82,79.17,79.72,2503964,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-14,80.56,80.9,80.32,80.7,544650,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-15,81.27,81.63,81.14,81.31,1657210,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-16,82.78,83.18,82.0,82.49,2796243,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-17,81.24,81.68,81.1,81.47,413727,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-18,80.98,81.38,80.71,81.29,2714288,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-21,81.92,82.49,81.72,82.18,1715141,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-22,81.36,81.52,80.73,81.11,2550590,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-23,80.56,80.99,80.32,80.75,1736669,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-24,80.2,80.53,80.17,80.4,1008489,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-25,79.77,80.13,79.38,79.45,1072661,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-29,79.88,80.42,79.75,80.12,1439601,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-30,79.5,79.57,79.05,79.51,360902,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-05-31,80.17,80.48,80.07,80.46,112183,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-01,79.8,79.99,79.36,79.95,724696,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-04,80.13,80.16,79.93,80.07,1165323,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-05,80.48,80.73,80.05,80.66,400388,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-06,81.74,81.89,81.63,81.84,282867,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-07,82.8,82.9,82.19,82.67,2330288,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-08,83.22,83.66,82.97,83.54,1050022,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-11,84.18,84.22,83.6,83.99,986551,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-12,84.89,85.21,84.75,84.79,2391171,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-13,83.81,84.07,83.49,83.83,2097139,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-14,84.55,84.73,84.2,84.63,1762233,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-15,84.2,84.39,83.64,83.93,2884122,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-18,84.82,85.04,84.24,84.75,1749354,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-19,84.19,84.77,83.71,84.36,1333950,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-20,85.36,85.45,85.19,85.19,1108852,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-21,85.92,86.58,85.45,86.08,924947,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-22,87.18,87.18,86.75,86.93,1746100,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-25,86.83,87.46,86.46,86.98,2366265,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-26,85.63,86.32,85.47,85.95,2974314,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-27,85.32,85.38,85.17,85.34,2722440,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-28,84.4,84.84,84.16,84.45,1160384,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-06-29,85.22,85.55,84.69,84.91,2949706,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-02,84.89,85.27,84.88,85.14,2962108,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-03,86.23,86.54,85.56,85.9,2735220,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-05,86.35,86.43,85.72,86.14,1870253,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-06,85.25,85.96,84.98,85.56,1034324,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-09,86.13,86.55,85.75,86.46,1016301,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-10,86.74,87.0,86.51,86.88,497511,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-11,87.78,88.24,87.75,88.11,2609180,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-12,87.38,87.98,87.15,87.53,2471406,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-13,87.17,87.33,86.72,86.96,2050175,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-16,86.02,86.36,85.86,86.09,388918,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-17,85.37,86.05,84.9,85.58,983946,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-18,85.39,85.51,84.86,85.22,2411982,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-19,86.21,86.64,85.85,85.89,1910191,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-20,85.81,86.37,85.76,85.99,784201,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-23,85.34,85.44,85.23,85.26,1469177,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-24,84.07,84.76,83.88,84.41,2705414,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-25,85.07,85.17,84.63,84.85,2966298,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-26,83.85,84.49,83.83,84.09,195932,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-27,84.11,84.32,83.53,83.79,1885827,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-30,83.82,84.0,83.43,83.8,2195764,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-07-31,82.69,83.02,82.35,82.94,377520,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-08-01,82.84,83.24,82.71,82.99,170818,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-08-02,82.23,82.71,81.61,82.03,878287,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-08-03,82.56,82.79,82.0,82.37,2535925,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
KAPPA_A,2018-08-06,82.78,83.01,82.63,82.9,1787475,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-02,75.45,75.7,74.78,75.18,2473234,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-03,75.49,75.6,75.17,75.21,1806590,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-04,74.73,74.96,74.35,74.65,899079,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-05,75.58,75.96,75.12,75.51,787237,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-08,75.56,75.9,75.34,75.59,2048168,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-09,75.05,75.19,74.92,75.18,2882559,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-10,74.32,74.64,74.2,74.26,2154456,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-11,75.23,75.45,75.01,75.33,229910,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-12,75.0,75.29,74.77,74.91,677357,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-16,75.13,75.38,74.74,74.91,610945,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-17,74.1,74.24,73.67,73.88,2964529,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-18,73.39,73.85,73.24,73.5,1147300,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-19,73.93,74.27,73.44,73.7,1564571,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-22,73.05,73.33,72.61,73.0,2392909,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-23,72.13,72.18,71.59,71.92,906060,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-24,72.67,72.72,72.03,72.41,417459,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-25,72.93,73.6,72.9,73.23,2754213,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-26,72.79,73.2,72.46,72.58,1050255,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-29,73.53,73.7,73.2,73.31,152359,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-30,73.78,74.1,73.51,73.58,388556,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-01-31,73.06,73.18,72.97,73.0,2608296,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-01,72.15,72.37,71.93,72.22,2243776,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-02,71.62,72.14,71.25,71.75,2872706,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-05,71.96,72.06,71.72,71.95,840100,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-06,72.23,72.41,72.04,72.16,2852154,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-07,72.63,73.09,72.35,72.68,615414,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-08,72.68,73.04,72.46,72.54,1094102,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-09,72.79,72.93,72.44,72.87,2780549,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-12,73.6,74.09,73.29,73.89,2563901,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-13,73.49,73.93,73.44,73.76,1776660,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-14,73.83,74.16,73.58,73.99,1282591,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-15,74.04,74.43,73.8,74.03,1452406,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-16,74.23,74.29,73.65,73.95,1079660,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-20,72.89,73.11,72.55,72.86,1375998,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-21,72.23,72.57,72.22,72.37,881608,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-22,72.04,72.37,71.65,72.02,1985248,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-23,71.6,71.93,71.5,71.55,1538737,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-26,72.64,72.91,72.33,72.37,2953738,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-27,72.12,72.5,72.04,72.37,1639497,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-02-28,71.72,71.74,71.52,71.72,1200254,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-01,70.6,70.89,70.2,70.66,1569072,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-02,69.81,70.3,69.7,69.9,1018071,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-05,70.95,71.09,70.51,70.75,2849284,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-06,70.26,70.46,69.93,70.24,2268828,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-07,70.59,71.1,70.3,70.68,1424305,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-08,70.83,71.11,70.48,70.89,1440392,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-09,70.13,70.4,69.72,70.19,265623,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-12,69.48,69.64,69.37,69.54,992749,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-13,69.27,69.64,68.95,69.06,1966984,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-14,68.59,68.76,68.41,68.71,2844314,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-15,69.67,69.97,69.41,69.74,762156,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-16,70.3,70.69,70.0,70.33,1611469,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-19,69.48,69.5,69.12,69.37,508899,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-20,68.54,68.9,68.27,68.37,253932,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-21,69.36,69.43,68.98,69.17,2799733,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-22,68.71,69.04,68.44,68.9,1672816,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-23,69.77,70.06,69.61,69.84,1848096,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-26,70.02,70.12,69.41,69.77,2674516,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-27,70.51,70.56,70.23,70.33,1508846,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-28,69.62,69.7,69.59,69.64,240444,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-03-29,69.07,69.37,68.81,68.93,1243833,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-02,69.45,69.93,69.23,69.56,1822970,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-03,70.4,70.77,70.28,70.41,1826548,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-04,70.45,70.8,70.36,70.37,1360245,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-05,71.23,71.66,70.87,70.95,2056349,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-06,71.02,71.19,70.73,71.14,1950018,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-09,71.02,71.43,70.87,70.9,208242,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-10,70.48,70.7,70.03,70.33,2233945,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-11,70.54,70.96,70.48,70.68,314026,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-12,70.06,70.08,69.63,69.85,1735457,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-13,69.25,69.36,68.95,68.99,874759,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-16,68.53,68.93,68.46,68.65,592539,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-17,67.91,68.32,67.59,67.91,2059367,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-18,67.93,68.33,67.66,67.97,1347169,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-19,67.77,68.2,67.55,67.92,1465919,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-20,68.78,69.12,68.16,68.55,1167005,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-23,67.82,68.01,67.77,67.78,1072230,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-24,68.84,68.9,68.66,68.73,2352662,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-25,69.19,69.66,69.04,69.26,1032000,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-26,69.75,69.96,69.19,69.6,2001529,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-27,69.67,70.0,69.42,69.81,474076,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-04-30,69.46,69.76,69.11,69.38,1991669,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-01,68.78,68.97,68.71,68.96,2133411,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-02,68.61,68.92,68.29,68.45,2669390,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-03,68.95,69.22,68.74,68.86,1397685,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-04,69.34,69.67,68.99,69.35,2331304,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-07,69.53,69.9,69.26,69.48,2862925,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-08,68.74,68.79,68.53,68.69,1255003,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-09,67.73,68.17,67.63,67.8,1297704,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-10,68.55,68.86,68.36,68.56,2879081,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-11,67.79,67.8,67.48,67.8,537702,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-14,68.05,68.35,67.68,68.02,1360861,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-15,67.32,67.57,67.02,67.43,2051970,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-16,67.67,67.99,67.61,67.87,1621414,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-17,68.48,68.54,68.34,68.37,1622574,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-18,68.29,68.54,67.86,68.02,2707106,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-21,68.13,68.53,68.0,68.32,1889487,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-22,68.62,68.92,68.22,68.63,410553,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-23,69.16,69.48,68.86,69.05,2882611,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-24,68.46,68.89,68.39,68.67,1658096,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-25,69.44,70.0,69.04,69.58,642064,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-29,68.97,69.17,68.74,68.99,2408698,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-30,67.91,68.45,67.67,68.07,1995680,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-05-31,68.43,68.83,67.91,68.3,2478418,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-01,67.91,68.24,67.44,67.72,159624,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-04,68.82,69.24,68.53,68.73,678788,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-05,69.5,69.88,69.33,69.4,2449593,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-06,68.71,69.01,68.57,68.69,378915,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
