security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_SPY,2018-03-27,269.18,273.01,268.1,271.92,1572746,2018-03-27T20:00:00+00:00,2018-03-27T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-28,271.92,273.06,270.83,271.97,886762,2018-03-28T20:00:00+00:00,2018-03-28T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-03-29,271.97,273.06,269.37,270.45,891870,2018-03-29T20:00:00+00:00,2018-03-29T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-02,270.45,274.68,269.37,273.59,268759,2018-04-02T20:00:00+00:00,2018-04-02T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-03,273.59,274.68,270.89,271.98,1712084,2018-04-03T20:00:00+00:00,2018-04-03T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-04,271.98,273.07,270.31,271.4,1709909,2018-04-04T20:00:00+00:00,2018-04-04T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-05,271.4,274.36,270.31,273.27,183392,2018-04-05T20:00:00+00:00,2018-04-05T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-06,273.27,274.36,269.37,270.45,262007,2018-04-06T20:00:00+00:00,2018-04-06T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-09,270.45,271.53,266.02,267.09,1886640,2018-04-09T20:00:00+00:00,2018-04-09T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-10,267.09,268.16,265.87,266.94,1417532,2018-04-10T20:00:00+00:00,2018-04-10T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-11,266.94,268.01,263.22,264.28,895147,2018-04-11T20:00:00+00:00,2018-04-11T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-12,264.28,265.34,262.43,263.48,203167,2018-04-12T20:00:00+00:00,2018-04-12T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-13,263.48,264.53,261.66,262.71,1077046,2018-04-13T20:00:00+00:00,2018-04-13T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-16,262.71,263.76,261.19,262.24,1800448,2018-04-16T20:00:00+00:00,2018-04-16T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-17,262.24,263.29,257.75,258.79,1349616,2018-04-17T20:00:00+00:00,2018-04-17T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-18,258.79,260.63,257.75,259.59,580695,2018-04-18T20:00:00+00:00,2018-04-18T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-19,259.59,261.91,258.55,260.87,1896903,2018-04-19T20:00:00+00:00,2018-04-19T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-20,260.87,261.91,256.59,257.62,975589,2018-04-20T20:00:00+00:00,2018-04-20T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-23,257.62,258.65,256.36,257.39,592091,2018-04-23T20:00:00+00:00,2018-04-23T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-24,257.39,259.49,256.36,258.46,1121952,2018-04-24T20:00:00+00:00,2018-04-24T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-25,258.46,259.49,256.71,257.74,1351451,2018-04-25T20:00:00+00:00,2018-04-25T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-26,257.74,259.4,256.71,258.37,1468160,2018-04-26T20:00:00+00:00,2018-04-26T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-27,258.37,259.4,254.24,255.26,1458404,2018-04-27T20:00:00+00:00,2018-04-27T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-04-30,255.26,256.28,252.4,253.41,921685,2018-04-30T20:00:00+00:00,2018-04-30T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-01,253.41,257.72,252.4,256.69,1238197,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-02,256.69,257.72,254.44,255.46,1573715,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-03,255.46,259.16,254.44,258.13,832897,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-04,258.13,259.16,256.28,257.31,479745,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-07,257.31,259.57,256.28,258.54,1879990,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-08,258.54,260.33,257.51,259.29,1663809,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-09,259.29,263.78,258.25,262.73,217310,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-10,262.73,266.03,261.68,264.97,588847,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-11,264.97,266.03,261.23,262.28,1179586,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-14,262.28,263.33,259.74,260.78,1615778,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-15,260.78,261.82,256.34,257.37,1541809,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-16,257.37,258.47,256.34,257.44,376446,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-17,257.44,258.47,255.95,256.98,743399,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-18,256.98,258.01,254.71,255.73,1142311,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-21,255.73,256.75,252.55,253.56,909527,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-22,253.56,257.05,252.55,256.03,450653,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-23,256.03,257.05,252.23,253.24,1359603,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-24,253.24,254.25,248.55,249.55,1099641,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-25,249.55,250.55,246.72,247.71,836345,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-29,247.71,251.17,246.72,250.17,764522,2018-05-29T20:00:00+00:00,2018-05-29T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-30,250.17,251.61,249.17,250.61,1202779,2018-05-30T20:00:00+00:00,2018-05-30T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-05-31,250.61,251.61,246.19,247.18,1676659,2018-05-31T20:00:00+00:00,2018-05-31T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-01,247.18,249.06,246.19,248.07,997004,2018-06-01T20:00:00+00:00,2018-06-01T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-04,248.07,249.06,245.34,246.33,1147676,2018-06-04T20:00:00+00:00,2018-06-04T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-05,246.33,247.96,245.34,246.97,106681,2018-06-05T20:00:00+00:00,2018-06-05T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-06,246.97,247.96,244.65,245.63,1946517,2018-06-06T20:00:00+00:00,2018-06-06T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-07,245.63,246.61,243.75,244.73,1841938,2018-06-07T20:00:00+00:00,2018-06-07T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-08,244.73,245.71,242.38,243.35,1560140,2018-06-08T20:00:00+00:00,2018-06-08T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-11,243.35,244.99,242.38,244.01,1693996,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-12,244.01,244.99,240.32,241.29,1830400,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-13,241.29,242.26,237.1,238.05,944499,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-14,238.05,239.0,235.54,236.49,959831,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-15,236.49,237.44,235.45,236.4,1977667,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-18,236.4,240.79,235.45,239.83,1816845,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-19,239.83,240.79,238.17,239.13,272641,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-20,239.13,241.3,238.17,240.34,1697365,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-21,240.34,241.3,237.74,238.69,246293,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-22,238.69,240.48,237.74,239.52,104111,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-25,239.52,240.48,237.59,238.54,1849218,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-26,238.54,241.07,237.59,240.11,1530991,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-27,240.11,244.37,239.15,243.4,1575248,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-28,243.4,247.84,242.43,246.85,1717412,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-06-29,246.85,247.84,244.06,245.04,538994,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-02,245.04,246.02,241.53,242.5,683443,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-03,242.5,243.47,239.43,240.39,1121163,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-05,240.39,241.35,238.62,239.58,522034,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-06,239.58,242.13,238.62,241.17,1900807,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-09,241.17,242.13,238.26,239.22,1461745,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-10,239.22,240.18,236.5,237.45,1833096,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-11,237.45,238.4,233.96,234.9,563927,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-12,234.9,236.82,233.96,235.88,321077,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-13,235.88,239.74,234.94,238.78,171653,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-16,238.78,239.74,234.34,235.28,712376,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-17,235.28,236.22,231.51,232.44,1297978,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-18,232.44,233.37,228.37,229.29,1388974,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-19,229.29,230.21,227.09,228.0,279236,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-20,228.0,228.91,224.03,224.93,672453,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-23,224.93,228.5,224.03,227.59,576202,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-24,227.59,228.5,226.58,227.49,818128,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-25,227.49,228.4,225.77,226.68,151970,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-26,226.68,227.59,223.6,224.5,1573196,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-27,224.5,228.43,223.6,227.52,1460118,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-30,227.52,229.43,226.61,228.52,1523927,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-07-31,228.52,229.57,227.61,228.66,102219,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-01,228.66,232.42,227.75,231.49,116212,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-02,231.49,232.42,229.74,230.66,619441,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-03,230.66,231.58,228.94,229.86,682611,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-06,229.86,230.78,228.91,229.83,363213,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-07,229.83,230.75,228.08,229.0,1295698,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-08,229.0,232.97,228.08,232.04,292462,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-09,232.04,232.97,229.41,230.33,139066,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-10,230.33,232.33,229.41,231.4,1261990,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-13,231.4,232.33,230.32,231.24,1605075,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-14,231.24,233.59,230.32,232.66,456164,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-15,232.66,233.59,230.09,231.01,1917704,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-16,231.01,231.93,229.9,230.82,652178,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-17,230.82,231.74,228.14,229.06,1495216,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-20,229.06,229.98,227.01,227.92,727840,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-21,227.92,228.83,226.59,227.5,1373016,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-22,227.5,228.41,225.42,226.33,1227020,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-23,226.33,230.57,225.42,229.65,181174,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-24,229.65,230.57,228.55,229.47,936665,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-27,229.47,232.41,228.55,231.48,363829,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-28,231.48,232.74,230.55,231.81,1991444,2018-08-28T20:00:00+00:00,2018-08-28T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-29,231.81,234.44,230.88,233.51,234510,2018-08-29T20:00:00+00:00,2018-08-29T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-30,233.51,237.74,232.58,236.79,1504209,2018-08-30T20:00:00+00:00,2018-08-30T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-08-31,236.79,237.74,232.71,233.64,799984,2018-08-31T20:00:00+00:00,2018-08-31T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-04,233.64,237.23,232.71,236.28,1291967,2018-09-04T20:00:00+00:00,2018-09-04T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-05,236.28,237.64,235.33,236.69,851373,2018-09-05T20:00:00+00:00,2018-09-05T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-06,236.69,240.69,235.74,239.73,849131,2018-09-06T20:00:00+00:00,2018-09-06T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-07,239.73,244.27,238.77,243.3,561590,2018-09-07T20:00:00+00:00,2018-09-07T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-10,243.3,244.27,239.96,240.92,1399779,2018-09-10T20:00:00+00:00,2018-09-10T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-11,240.92,243.21,239.96,242.24,106043,2018-09-11T20:00:00+00:00,2018-09-11T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-12,242.24,243.21,237.89,238.85,1758611,2018-09-12T20:00:00+00:00,2018-09-12T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-13,238.85,239.81,235.47,236.42,1758662,2018-09-13T20:00:00+00:00,2018-09-13T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-14,236.42,237.37,235.12,236.06,858167,2018-09-14T20:00:00+00:00,2018-09-14T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-17,236.06,237.0,232.21,233.14,198358,2018-09-17T20:00:00+00:00,2018-09-17T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-18,233.14,234.07,231.41,232.34,325504,2018-09-18T20:00:00+00:00,2018-09-18T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-19,232.34,234.87,231.41,233.93,976774,2018-09-19T20:00:00+00:00,2018-09-19T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-20,233.93,235.18,232.99,234.24,1542340,2018-09-20T20:00:00+00:00,2018-09-20T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-21,234.24,235.18,230.12,231.04,150705,2018-09-21T20:00:00+00:00,2018-09-21T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-24,231.04,234.38,230.12,233.45,1555449,2018-09-24T20:00:00+00:00,2018-09-24T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-25,233.45,234.38,230.29,231.21,155330,2018-09-25T20:00:00+00:00,2018-09-25T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-26,231.21,234.53,230.29,233.6,1705966,2018-09-26T20:00:00+00:00,2018-09-26T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-27,233.6,235.91,232.67,234.97,1134656,2018-09-27T20:00:00+00:00,2018-09-27T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-09-28,234.97,235.91,232.64,233.57,895490,2018-09-28T20:00:00+00:00,2018-09-28T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-01,233.57,237.74,232.64,236.79,578966,2018-10-01T20:00:00+00:00,2018-10-01T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-02,236.79,237.74,234.05,234.99,1908107,2018-10-02T20:00:00+00:00,2018-10-02T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-03,234.99,237.57,234.05,236.62,1990821,2018-10-03T20:00:00+00:00,2018-10-03T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-04,236.62,238.42,235.67,237.47,380456,2018-10-04T20:00:00+00:00,2018-10-04T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-05,237.47,238.42,234.94,235.88,1408139,2018-10-05T20:00:00+00:00,2018-10-05T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-08,235.88,236.82,234.79,235.73,149655,2018-10-08T20:00:00+00:00,2018-10-08T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-09,235.73,236.67,232.69,233.62,1380352,2018-10-09T20:00:00+00:00,2018-10-09T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-10,233.62,237.43,232.69,236.48,651415,2018-10-10T20:00:00+00:00,2018-10-10T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-11,236.48,237.43,234.42,235.36,1130702,2018-10-11T20:00:00+00:00,2018-10-11T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-12,235.36,237.08,234.42,236.14,1607462,2018-10-12T20:00:00+00:00,2018-10-12T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-15,236.14,237.08,232.77,233.7,1818646,2018-10-15T20:00:00+00:00,2018-10-15T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-16,233.7,237.17,232.77,236.23,1234336,2018-10-16T20:00:00+00:00,2018-10-16T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-17,236.23,238.56,235.29,237.61,539913,2018-10-17T20:00:00+00:00,2018-10-17T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-18,237.61,238.56,236.04,236.99,1023827,2018-10-18T20:00:00+00:00,2018-10-18T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-19,236.99,238.79,236.04,237.84,1790061,2018-10-19T20:00:00+00:00,2018-10-19T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-22,237.84,239.03,236.89,238.08,818635,2018-10-22T20:00:00+00:00,2018-10-22T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-23,238.08,239.03,235.52,236.47,1940855,2018-10-23T20:00:00+00:00,2018-10-23T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-24,236.47,237.42,234.55,235.49,741123,2018-10-24T20:00:00+00:00,2018-10-24T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-25,235.49,239.18,234.55,238.23,1438510,2018-10-25T20:00:00+00:00,2018-10-25T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-26,238.23,239.18,235.12,236.06,1927656,2018-10-26T20:00:00+00:00,2018-10-26T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-29,236.06,237.33,235.12,236.38,160862,2018-10-29T20:00:00+00:00,2018-10-29T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-30,236.38,237.72,235.43,236.77,198855,2018-10-30T20:00:00+00:00,2018-10-30T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-10-31,236.77,237.72,234.86,235.8,324427,2018-10-31T20:00:00+00:00,2018-10-31T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-01,235.8,237.06,234.86,236.12,173132,2018-11-01T20:00:00+00:00,2018-11-01T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-02,236.12,238.43,235.18,237.48,1100579,2018-11-02T20:00:00+00:00,2018-11-02T20:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-05,237.48,238.43,234.55,235.49,800756,2018-11-05T21:00:00+00:00,2018-11-05T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-06,235.49,236.43,232.77,233.7,1122475,2018-11-06T21:00:00+00:00,2018-11-06T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-07,233.7,236.12,232.77,235.18,1803919,2018-11-07T21:00:00+00:00,2018-11-07T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-08,235.18,236.12,233.49,234.43,1650268,2018-11-08T21:00:00+00:00,2018-11-08T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-09,234.43,235.37,232.6,233.53,1005677,2018-11-09T21:00:00+00:00,2018-11-09T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-12,233.53,234.46,229.73,230.65,1461386,2018-11-12T21:00:00+00:00,2018-11-12T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-13,230.65,232.85,229.73,231.92,112764,2018-11-13T21:00:00+00:00,2018-11-13T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-14,231.92,232.85,230.73,231.66,363224,2018-11-14T21:00:00+00:00,2018-11-14T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-15,231.66,234.81,230.73,233.87,707490,2018-11-15T21:00:00+00:00,2018-11-15T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-16,233.87,234.81,230.12,231.04,1795378,2018-11-16T21:00:00+00:00,2018-11-16T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-19,231.04,232.9,230.12,231.97,687866,2018-11-19T21:00:00+00:00,2018-11-19T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-20,231.97,232.9,230.38,231.31,1857514,2018-11-20T21:00:00+00:00,2018-11-20T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-21,231.31,232.24,229.46,230.38,907899,2018-11-21T21:00:00+00:00,2018-11-21T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-23,230.38,232.96,229.46,232.03,1215565,2018-11-23T18:00:00+00:00,2018-11-23T18:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-26,232.03,233.8,231.1,232.87,1391002,2018-11-26T21:00:00+00:00,2018-11-26T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-27,232.87,233.8,231.46,232.39,201655,2018-11-27T21:00:00+00:00,2018-11-27T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-28,232.39,235.35,231.46,234.41,726814,2018-11-28T21:00:00+00:00,2018-11-28T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-29,234.41,235.35,231.2,232.13,1998208,2018-11-29T21:00:00+00:00,2018-11-29T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-11-30,232.13,233.06,229.18,230.1,127413,2018-11-30T21:00:00+00:00,2018-11-30T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-03,230.1,231.98,229.18,231.06,155860,2018-12-03T21:00:00+00:00,2018-12-03T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-04,231.06,233.5,230.14,232.57,279052,2018-12-04T21:00:00+00:00,2018-12-04T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-06,232.57,234.62,231.64,233.69,292161,2018-12-06T21:00:00+00:00,2018-12-06T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-07,233.69,235.11,232.76,234.17,262861,2018-12-07T21:00:00+00:00,2018-12-07T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-10,234.17,236.08,233.23,235.14,1622192,2018-12-10T21:00:00+00:00,2018-12-10T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-11,235.14,236.08,231.62,232.55,697950,2018-12-11T21:00:00+00:00,2018-12-11T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-12,232.55,233.48,230.88,231.81,1054757,2018-12-12T21:00:00+00:00,2018-12-12T21:10:00+00:00,alpaca,bar
SEC_SPY,2018-12-13,231.81,234.12,230.88,233.19,1247491,2018-12-13T21:00:00+00:00,2018-12-13T21:10:00+00:00,alpaca,bar
