security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
KAPPA_B,2018-06-14,74.21,74.37,73.91,73.99,348327,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-15,73.89,74.45,73.45,74.18,1510970,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-18,73.16,73.35,73.01,73.08,2335154,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-19,72.05,72.66,71.62,72.27,1747163,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-20,71.77,71.85,71.28,71.64,1711980,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-21,72.43,72.52,71.9,72.15,521686,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-22,72.11,72.55,71.92,72.27,1212147,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-25,73.01,73.32,72.53,72.75,509808,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-26,72.45,72.93,72.19,72.71,2601335,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-27,72.33,72.85,72.1,72.41,2003655,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-28,72.7,72.74,72.23,72.63,2377121,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-06-29,72.66,72.92,72.16,72.51,1929131,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-02,73.17,73.72,72.9,73.31,612051,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-03,73.17,73.21,72.58,72.89,1998318,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-05,72.05,72.59,72.03,72.33,1121210,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-06,72.32,73.01,72.18,72.6,1631108,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-09,72.28,72.57,72.16,72.48,1496648,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-10,71.98,72.52,71.66,72.2,701538,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-11,71.31,71.83,71.01,71.48,1897499,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-12,71.69,71.74,71.63,71.63,1181640,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-13,72.07,72.44,71.69,72.31,821816,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-16,71.04,71.36,70.95,71.24,2963115,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-17,71.81,72.21,71.79,71.81,1419752,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-18,72.79,72.97,72.37,72.51,2629127,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-19,72.79,72.91,72.25,72.51,1659683,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-20,73.41,73.62,73.34,73.43,962820,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-23,74.24,74.87,74.16,74.53,1732383,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-24,74.56,74.7,74.37,74.41,899027,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-25,75.02,75.51,74.86,75.11,1321283,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-26,75.9,76.51,75.67,76.06,2553517,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-27,77.34,77.77,76.97,77.1,241652,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-30,77.33,77.71,77.27,77.35,2737603,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-07-31,77.42,77.62,76.93,77.14,751851,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-01,75.86,76.44,75.67,76.06,1503816,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-02,76.79,76.98,76.46,76.61,2891580,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-03,76.74,76.84,76.45,76.78,1107818,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-06,77.09,77.43,76.56,76.94,1379213,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-07,76.18,76.32,75.86,76.04,1640117,2018-08-07T20:00:00+00:00,2018-08-07T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-08,76.82,77.19,76.6,76.99,733588,2018-08-08T20:00:00+00:00,2018-08-08T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-09,76.63,76.73,76.19,76.73,465753,2018-08-09T20:00:00+00:00,2018-08-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-10,77.07,77.36,76.69,77.1,308044,2018-08-10T20:00:00+00:00,2018-08-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-13,77.86,78.29,77.69,78.06,1928967,2018-08-13T20:00:00+00:00,2018-08-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-14,79.15,79.49,78.55,79.01,2165714,2018-08-14T20:00:00+00:00,2018-08-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-15,77.73,78.01,77.69,77.89,1941090,2018-08-15T20:00:00+00:00,2018-08-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-16,77.79,78.19,77.5,77.67,2243147,2018-08-16T20:00:00+00:00,2018-08-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-17,77.12,77.32,76.89,76.9,317004,2018-08-17T20:00:00+00:00,2018-08-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-20,77.64,78.15,77.26,77.86,1479807,2018-08-20T20:00:00+00:00,2018-08-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-21,77.9,78.32,77.64,78.08,2719524,2018-08-21T20:00:00+00:00,2018-08-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-22,79.39,79.43,78.83,79.07,1818144,2018-08-22T20:00:00+00:00,2018-08-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-23,78.64,78.66,78.37,78.53,2434585,2018-08-23T20:00:00+00:00,2018-08-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-24,79.06,79.32,78.7,79.21,715628,2018-08-24T20:00:00+00:00,2018-08-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-27,79.13,79.29,78.49,78.83,1547872,2018-08-27T20:00:00+00:00,2018-08-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-28,78.35,78.68,78.33,78.41,1398972,2018-08-28T20:00:00+00:00,2018-08-28T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-29,77.26,77.85,77.11,77.39,1178809,2018-08-29T20:00:00+00:00,2018-08-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-30,76.96,77.06,76.62,76.98,1500555,2018-08-30T20:00:00+00:00,2018-08-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-08-31,76.77,76.9,76.5,76.77,765820,2018-08-31T20:00:00+00:00,2018-08-31T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-04,75.72,76.07,75.27,75.82,2658310,2018-09-04T20:00:00+00:00,2018-09-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-05,76.08,76.33,75.92,76.29,1288534,2018-09-05T20:00:00+00:00,2018-09-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-06,76.73,77.13,76.52,76.57,2371017,2018-09-06T20:00:00+00:00,2018-09-06T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-07,77.19,77.29,76.75,77.24,307198,2018-09-07T20:00:00+00:00,2018-09-07T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-10,76.4,76.99,76.22,76.68,1415870,2018-09-10T20:00:00+00:00,2018-09-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-11,77.54,78.0,77.31,77.62,1663766,2018-09-11T20:00:00+00:00,2018-09-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-12,77.96,78.02,77.75,77.87,481547,2018-09-12T20:00:00+00:00,2018-09-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-13,77.69,78.12,77.62,77.78,1388101,2018-09-13T20:00:00+00:00,2018-09-13T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-14,77.9,78.25,77.7,78.09,1993262,2018-09-14T20:00:00+00:00,2018-09-14T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-17,77.53,78.07,77.45,77.64,2328170,2018-09-17T20:00:00+00:00,2018-09-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-18,76.87,77.12,76.7,76.9,1841642,2018-09-18T20:00:00+00:00,2018-09-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-19,76.03,76.46,75.86,75.94,2491786,2018-09-19T20:00:00+00:00,2018-09-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-20,77.0,77.03,76.47,76.78,827890,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-21,77.7,78.03,77.56,77.64,689324,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-24,76.82,77.08,76.63,77.08,998221,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-25,77.86,77.92,77.47,77.78,447616,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-26,77.15,77.16,76.86,77.03,374578,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-27,76.97,77.28,76.57,77.25,1394839,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-09-28,77.38,77.56,76.89,77.31,774707,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-01,77.44,77.63,77.31,77.5,462300,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-02,78.08,78.3,77.63,77.87,514763,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-03,78.42,78.66,78.22,78.25,379518,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-04,79.36,79.56,79.26,79.29,2418168,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-05,78.8,79.22,78.36,78.63,2809910,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-08,78.29,78.74,78.07,78.58,476440,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-09,78.35,78.5,78.24,78.42,2353690,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-10,77.47,77.96,77.16,77.71,1520857,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-11,77.49,78.11,77.37,77.8,1670030,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-12,78.16,78.44,78.07,78.28,1447121,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-15,78.12,78.31,77.94,77.98,1430263,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-16,77.87,78.07,77.36,77.59,2985206,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-17,76.88,77.17,76.47,76.64,2684166,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-18,76.01,76.12,75.44,75.83,2749883,2018-10-18T20:00:00+00:00,2018-10-18T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-19,76.07,76.71,75.84,76.28,2446991,2018-10-19T20:00:00+00:00,2018-10-19T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-22,77.13,77.6,76.71,77.19,2462634,2018-10-22T20:00:00+00:00,2018-10-22T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-23,77.08,77.45,76.83,76.87,959459,2018-10-23T20:00:00+00:00,2018-10-23T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-24,76.22,76.57,75.78,76.04,2133440,2018-10-24T20:00:00+00:00,2018-10-24T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-25,77.13,77.57,76.84,77.03,1313582,2018-10-25T20:00:00+00:00,2018-10-25T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-26,76.04,76.09,75.66,76.05,2285707,2018-10-26T20:00:00+00:00,2018-10-26T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-29,76.9,77.47,76.65,77.13,1668024,2018-10-29T20:00:00+00:00,2018-10-29T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-30,76.69,77.09,76.29,76.91,1294443,2018-10-30T20:00:00+00:00,2018-10-30T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-10-31,77.71,78.17,77.62,77.85,2164562,2018-10-31T20:00:00+00:00,2018-10-31T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-01,76.63,76.95,76.39,76.69,2471626,2018-11-01T20:00:00+00:00,2018-11-01T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-02,75.45,76.12,75.31,75.7,2787323,2018-11-02T20:00:00+00:00,2018-11-02T22:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-05,76.3,76.63,76.21,76.34,356708,2018-11-05T21:00:00+00:00,2018-11-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-06,77.12,77.53,76.61,76.86,2435041,2018-11-06T21:00:00+00:00,2018-11-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-07,77.24,77.34,76.79,77.33,2797610,2018-11-07T21:00:00+00:00,2018-11-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-08,77.61,78.11,77.59,77.85,772137,2018-11-08T21:00:00+00:00,2018-11-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-09,77.89,78.37,77.57,78.05,2312882,2018-11-09T21:00:00+00:00,2018-11-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-12,78.41,78.71,77.79,78.24,1168067,2018-11-12T21:00:00+00:00,2018-11-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-13,78.34,78.74,77.95,78.51,264197,2018-11-13T21:00:00+00:00,2018-11-13T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-14,77.53,77.85,77.12,77.41,705181,2018-11-14T21:00:00+00:00,2018-11-14T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-15,77.42,77.57,76.87,77.2,1620081,2018-11-15T21:00:00+00:00,2018-11-15T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-16,76.95,77.22,76.81,77.17,1520491,2018-11-16T21:00:00+00:00,2018-11-16T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-19,76.71,77.31,76.61,76.95,1848188,2018-11-19T21:00:00+00:00,2018-11-19T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-20,77.58,77.98,77.42,77.47,1321153,2018-11-20T21:00:00+00:00,2018-11-20T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-21,77.47,77.76,76.86,77.22,1187626,2018-11-21T21:00:00+00:00,2018-11-21T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-23,78.2,78.48,77.88,78.07,1586182,2018-11-23T18:00:00+00:00,2018-11-23T20:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-26,77.53,78.12,77.42,77.83,2669497,2018-11-26T21:00:00+00:00,2018-11-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-27,78.05,78.58,77.72,78.2,1302566,2018-11-27T21:00:00+00:00,2018-11-27T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-28,77.47,77.94,77.08,77.77,2937722,2018-11-28T21:00:00+00:00,2018-11-28T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-29,77.57,77.68,76.83,77.28,1472135,2018-11-29T21:00:00+00:00,2018-11-29T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-11-30,77.02,77.34,76.6,77.31,1663332,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-03,78.1,78.22,77.53,77.95,729721,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-04,78.41,78.47,78.41,78.42,2618898,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-06,78.3,78.48,77.85,78.25,2552430,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-07,77.7,77.76,77.27,77.74,719506,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-10,77.28,77.61,76.85,77.54,2043493,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-11,78.38,79.05,77.97,78.64,2681247,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-12,79.5,79.97,78.94,79.21,1371722,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-13,78.32,78.85,77.9,78.45,1111687,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-14,78.07,78.69,77.95,78.29,2752048,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-17,78.14,78.55,77.71,78.44,631798,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-18,79.39,79.82,79.25,79.29,2920740,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-19,78.88,79.33,78.57,78.74,2089263,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-20,78.66,78.78,78.22,78.77,2058434,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-21,79.01,79.38,78.62,78.91,156846,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-24,78.12,78.52,77.58,77.91,1655945,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-26,77.0,77.57,76.69,77.23,203649,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-27,78.33,78.57,78.07,78.16,2497261,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-28,78.66,79.29,78.32,78.84,257956,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
KAPPA_B,2018-12-31,78.81,79.09,78.66,78.91,1584112,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-02,78.17,78.43,78.01,78.4,1718831,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-03,77.53,77.67,76.87,77.29,1394320,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-04,76.53,76.67,76.26,76.63,1171758,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-07,76.23,76.7,75.82,76.51,980155,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-08,75.9,76.15,75.82,75.9,269711,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-09,74.77,75.08,74.39,74.93,788757,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-10,74.44,74.61,74.33,74.54,1061497,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-11,75.18,75.62,74.74,75.05,260751,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-14,74.41,74.87,74.09,74.48,2476709,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-15,74.76,75.37,74.46,75.03,961815,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-16,74.56,74.99,74.13,74.51,1209359,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-17,75.04,75.39,74.81,75.0,1115120,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-18,75.29,75.48,75.03,75.37,1751037,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-22,74.48,74.5,73.96,74.38,790503,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-23,74.45,74.92,74.42,74.62,294972,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-24,75.42,75.59,75.24,75.33,2804800,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-25,74.12,74.57,73.81,74.25,2595490,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-28,74.93,75.1,74.57,75.09,373283,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-29,74.51,74.97,74.38,74.78,815322,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-30,74.93,75.1,74.63,74.89,523745,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-01-31,75.66,75.72,75.61,75.68,2670983,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-01,75.35,75.54,74.92,75.39,1294328,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-04,74.62,75.01,74.25,74.56,2106739,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-05,74.87,75.06,74.55,75.0,2530018,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-06,74.39,74.7,73.97,74.29,1484202,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-07,74.19,74.51,73.67,74.02,2292751,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-08,73.64,74.02,73.58,73.74,2124004,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-11,74.65,74.9,74.1,74.44,295022,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-12,73.68,74.1,73.29,73.91,1791717,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-13,73.76,74.4,73.44,74.04,1134930,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-14,74.2,74.53,73.84,74.29,1563900,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-15,74.44,74.9,74.06,74.49,466675,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-19,75.12,75.19,74.66,75.0,294620,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-20,74.97,75.18,74.24,74.67,567865,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-21,75.46,75.66,75.18,75.64,1475139,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-22,74.67,75.08,74.61,74.85,1062808,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-25,74.75,74.93,74.3,74.56,1997542,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-26,74.16,74.47,73.78,73.91,1262360,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-27,73.63,74.07,73.3,73.69,2461016,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-02-28,73.7,74.01,73.34,73.72,721313,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-03-01,74.47,74.91,74.03,74.76,790138,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-03-04,73.8,74.1,73.43,73.68,1854152,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-03-05,74.43,74.59,74.02,74.24,430301,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
KAPPA_B,2019-03-06,74.46,74.7,74.01,74.35,1856930,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
